hpoID,class,type,content,system,round,similarity_BioBERT_cosine_,similarity_BioBERT_euclidean_,similarity_BioBERT_manhattan_,similarity_BioBERT_angular_,similarity_BioClinicalBERT_cosine_,similarity_BioClinicalBERT_euclidean_,similarity_BioClinicalBERT_manhattan_,similarity_BioClinicalBERT_angular_,similarity_BioLinkBERT_cosine_,similarity_BioLinkBERT_euclidean_,similarity_BioLinkBERT_manhattan_,similarity_BioLinkBERT_angular_,similarity_ClinicalBERT_cosine_,similarity_ClinicalBERT_euclidean_,similarity_ClinicalBERT_manhattan_,similarity_ClinicalBERT_angular_,similarity_PubMedBERT_cosine_,similarity_PubMedBERT_euclidean_,similarity_PubMedBERT_manhattan_,similarity_PubMedBERT_angular_,similarity_SapBERT_cosine_,similarity_SapBERT_euclidean_,similarity_SapBERT_manhattan_,similarity_SapBERT_angular_,similarity_SapUMLSBERT_cosine_,similarity_SapUMLSBERT_euclidean_,similarity_SapUMLSBERT_manhattan_,similarity_SapUMLSBERT_angular_,similarity_SciBERT_cosine_,similarity_SciBERT_euclidean_,similarity_SciBERT_manhattan_,similarity_SciBERT_angular_,similarity_UMLSBERT_cosine_,similarity_UMLSBERT_euclidean_,similarity_UMLSBERT_manhattan_,similarity_UMLSBERT_angular_,similarity_medCPT_cosine_,similarity_medCPT_euclidean_,similarity_medCPT_manhattan_,similarity_medCPT_angular_
UBERON:0000933,exact,direct,pharyngeal muscle,gold,-1,0.44698740223491384,0.1187740637543104,-0.014522686015094452,0.36191174361177897,0.6213309118632669,0.29039341729449586,0.23989059417646533,0.5855517605898871,0.15331539125160268,-0.3419970708811335,-0.053308824467223404,0.021513025978900514,0.9004964101896303,0.4124459068239952,0.3244552487838308,0.9331089808582568,0.07425400868715629,-0.4065052724255893,-0.48888213932161956,-0.10810683814230729,-0.9537850015490823,-0.6978058957218,-0.6388155843707662,-0.962969190528949,0.12381720608788598,-0.14138060664572327,-0.15752025521593602,-0.02644669821237538,0.906938062090364,0.3734983241231437,0.2545193867554709,0.9887033720780279,0.04242888242042206,-0.4896165733624154,-0.5300270740646993,-0.12530780211858591,0.6424352115496362,0.12154503096306751,-0.039049913700704236,0.5517437970002474
UBERON:0000933,exact,direct,pharynx muscle,gold,-1,0.13279796028797913,-0.2929988710630144,-0.30224784555087186,-0.03201832720941175,0.02658031206031971,-0.4550748076831197,-0.47259864997941714,-0.1421797377960436,0.2782048762617881,-0.27056661671895504,-0.05025552737932032,0.16490469569835847,-0.35180504094201875,-0.7819962532609269,-0.7129623804921107,-0.47843513927626774,0.02933047900771478,-0.4351710958577566,-0.47406660634660763,-0.15656131668768294,-1.512069548186521,-0.8111669236746812,-0.7163145994287832,-1.3767001823590321,0.046946329001281366,-0.2193330926992087,-0.23305926063646795,-0.10750194412951737,0.27471116818445757,-0.4502214428889992,-0.45523847932381684,0.13413285989152618,0.1330041170163454,-0.44292665536140546,-0.5209652513979891,-0.026670985284608414,0.3848464430762836,-0.12780554633194144,-0.19679657110186802,0.22657226356639665
UBERON:0000933,exact,direct,pharynx muscle organ,gold,-1,0.21186023164613585,-0.2025950869544303,-0.2628679778208063,0.061228481664587955,0.14997539355667192,-0.3309100438767765,-0.3720854266099698,-0.007022608395315778,0.06710933459373754,-0.40919042641882447,-0.0567547690679821,-0.07369157275658096,-0.3099388430605191,-0.7493505108006948,-0.6959456682737946,-0.4397594108324627,0.012883558655306136,-0.4472158528262274,-0.48430050606859254,-0.1740860478831006,-1.359518772859984,-0.7806102383430898,-0.7008392088881826,-1.2666437503950276,-0.20736590639270244,-0.37460285600829324,-0.3951694824217155,-0.3621058224267488,0.3117404482278647,-0.39500044471194407,-0.40147529668959764,0.17639716336710665,0.1063968410934188,-0.5226083564247493,-0.5237520942669585,-0.0560013416395158,0.3605809976432131,-0.13879739303359703,-0.2123391414377719,0.19835849255438182
UBERON:0000933,related,direct,branchial muscles,gold,-1,-0.5309763816525908,-0.818075036795779,-0.756054359332088,-0.7136983301531326,-1.0430120973298753,-1.0400969012651204,-0.9293061048670572,-1.127088777010884,-1.3414636854003692,-0.8124093299248328,-0.08794845762489968,-1.370024558088842,-0.9277896289066576,-1.0251871801349466,-0.9307986589502861,-0.9793079219162107,-0.09722586094856668,-0.530517232188153,-0.5603814520104923,-0.288638089176781,-1.2460381101546867,-0.7632253575589107,-0.6766828395235912,-1.1834060530941857,-1.2796039422185914,-0.8131420173502091,-0.7164237557161117,-1.2843894413236474,-0.6192775359866609,-0.7981785284800038,-0.7443035179534303,-0.7430844695482244,-0.8511478384980041,-0.8771023791165081,-0.8832531292695408,-0.9649276174549339,-0.25218397989172725,-0.53333909684292,-0.4434495286515074,-0.4261854731815955
UBERON:0000933,related,direct,musculi pharyngis,gold,-1,-0.2726163209492153,-0.6180229992356349,-0.6064250735688582,-0.4660118328697484,0.13541021279545593,-0.3141273735653956,-0.34664038733860314,-0.023313898838786096,0.21285977707387088,-0.3163450073061015,-0.05451562936244293,0.08901986981108542,-0.3323162131372654,-0.8087071013779565,-0.7318665498188682,-0.46047621491814045,-0.7565682624714618,-0.9444759653005798,-0.8710864881798731,-0.8965732500589625,-1.625719522737435,-0.8346090417261326,-0.7400771633107911,-1.4574257939674313,-0.054696526548092386,-0.26156714528804614,-0.2849547995376276,-0.2115960848969942,-0.05034637769345232,-0.6194941522603193,-0.5717149512574708,-0.21233199372154313,-0.2157891377994439,-0.623113551382207,-0.683610403053249,-0.3899014598864786,-0.2761165629771408,-0.5245354653766402,-0.4463837594580727,-0.44798660271945295
UBERON:0000933,related,direct,musculus pharyngis,gold,-1,-0.0006554989959253164,-0.40945245457539814,-0.4331636484117426,-0.18229523326511554,0.32942483614068857,-0.12395790459067191,-0.1644256985483138,0.20216449729584257,0.20925317555546422,-0.3226501469998653,-0.05472184071387711,0.08488782489028553,-0.5732806592242843,-0.9550360912940338,-0.8575798594919979,-0.6774378431031517,-0.6548511731034167,-0.8843615456398365,-0.8122139551522634,-0.8098526165362254,-1.4074665234147845,-0.7901093479901696,-0.7076812347766478,-1.3014548048493266,0.022292237213785274,-0.23386582985015542,-0.26365492934530965,-0.13306053244859514,0.46601193319225426,-0.26515701284074294,-0.27651751068162017,0.36025133936398207,-0.29910211132626374,-0.6409724125781497,-0.6778638875310024,-0.47079300385249434,-0.26816411896826753,-0.5204587612851499,-0.4438717179519361,-0.44075923492999897
UBERON:0000933,related,direct,tunica muscularis pharyngis,gold,-1,0.23420872354202096,-0.16409711410798344,-0.23239674106155667,0.08822255109931491,0.280485094658952,-0.16707695034802772,-0.24163342893680645,0.1434545291247966,-0.45670005797147395,-0.5991839002406166,-0.06895191354284148,-0.6020459973687362,0.05721506255118288,-0.5146104797916642,-0.5299378117107423,-0.08318236547256516,-0.8417524612749264,-0.979091997382377,-0.8875089242180194,-0.967591983202426,-1.801168320938478,-0.8751424992742999,-0.771806550637191,-1.5801076167542791,-0.7399967496148071,-0.5987446390169925,-0.5545851845851952,-0.8443724130001827,0.4256433309417723,-0.29758380631524717,-0.303168631426436,0.3108353021210251,-0.6545597261318185,-0.7663085618848928,-0.7341964911695252,-0.7963023789802846,-0.23385842460314882,-0.5047182832987002,-0.43725955519964943,-0.4093882823509809
UBERON:0001199,exact,direct,gastric mucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,gastric mucous membrane,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,mucosa of organ of stomach,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,mucosa of organ of ventriculus,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,mucosa of ventriculus,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,mucous membrane of stomach,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,mucous membrane of ventriculus,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,organ mucosa of stomach,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,organ mucosa of ventriculus,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,stomach mucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,stomach mucosa of organ,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,stomach mucous membrane,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,stomach organ mucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,tunica mucosa (gaster),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,tunica mucosa gastricae,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,ventriculus mucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,ventriculus mucosa of organ,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,ventriculus mucous membrane,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,exact,direct,ventriculus organ mucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,related,direct,Magenschleimhaut,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001199,related,direct,tunica mucosa gastris,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001233,exact,direct,glandula suprarenalis dexter,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001233,exact,direct,right suprarenal gland,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001234,exact,direct,glandula suprarenalis sinister,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001234,exact,direct,left suprarenal gland,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,bladder mucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,bladder mucous membrane,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,bladder organ mucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,mucosa of bladder,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,mucous membrane of bladder,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,mucous membrane of urinary bladder,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,tunica mucosa (vesica urinaria),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,tunica mucosa vesicae,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,tunica mucosa vesicae urinariae,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,urinary bladder mucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001259,exact,direct,urinary bladder mucous membrane,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001489,exact,direct,articulationes manus,gold,-1,-0.24706293172290159,-0.666260751836213,-0.6463981194592185,-0.4404583185870013,-0.5448794042682193,-0.7826788980895677,-0.7240136398644674,-0.7015569067091836,-1.4176007403723874,-0.7952296916785907,-0.09256051673925461,-1.4312931286107455,-0.2618037815416296,-0.5257728424794813,-0.5160463965382127,-0.3948389007803903,-0.8769900137163346,-1.028181864132574,-0.921089875361335,-0.9965644831296137,1.1369214003336163,0.9108482956896429,0.7482984070413693,1.2246953351362795,0.9634424813381758,0.7476462346943347,0.6139899266010777,1.0835048887515815,-0.7008770852711789,-0.8705384950191464,-0.7905312046222966,-0.813505711634012,0.7439681825209582,0.41000416845298404,0.24743246492701873,0.7643554185346144,0.8873499440331599,0.6904006808482895,0.3550990307069086,0.9257200023409418
UBERON:0001489,exact,direct,hand joint,gold,-1,-0.6678579302464095,-0.9449844644378765,-0.8678024820995395,-0.8380269882166075,0.1983062908527509,-0.2762798341599995,-0.29596598512611194,0.04773205561771486,-1.182212901315559,-0.7347171862241847,-0.08909395313411635,-1.2398278910746692,0.35403034453750254,0.07133059256602245,-0.019229398895270325,0.23416238760481256,0.25494497248415354,-0.25088042462245075,-0.3179591555630335,0.09642735450360279,0.39806857883620084,-0.15330767691584637,-0.21372196446738884,0.24190178698797493,0.9029990467148077,0.5571036968180884,0.44364532068543444,0.9805399075246928,0.17076913393971324,-0.585670309050731,-0.5578428117708749,0.018842285618961292,0.11630356033769013,-0.3674782071439313,-0.2863183311771881,-0.04511630486206664,0.5181149696443784,0.038584889001770546,-0.07736876431266612,0.3883558254988765
UBERON:0001489,exact,direct,joint of hand,gold,-1,-1.1649169306852714,-1.1273091916498006,-1.0030187157255364,-1.2581344393056961,-0.6382288630613412,-0.8545370573947056,-0.7866066606522529,-0.7849119586673272,-0.9895250260403314,-0.7070046871305992,-0.08878394389165413,-1.0782035016066995,0.062172650637291306,-0.17354877644773772,-0.255526515523921,-0.07812364675615825,-0.48151066244711627,-0.8237343506889292,-0.7755920143402397,-0.656784976383507,0.25593529656994823,-0.2528588699279081,-0.2777978015135033,0.09307781376509008,0.7903532887264723,0.33762560449135276,0.23773226958007268,0.8032965364574385,-0.1822503014357351,-0.7028122817837369,-0.6558106950545622,-0.3426134025446217,0.11378383436047948,-0.358032607258882,-0.276752482135147,-0.047888830430219534,0.4028858246303253,-0.10926249779026177,-0.18022201527790946,0.24777868664881575
UBERON:0001489,exact,direct,joint of manus,gold,-1,0.357237024959132,-0.08147119608622279,-0.18941891903241853,0.24247501253045678,0.45796915948507266,0.05321298406847689,-0.025598470589007404,0.36327718676296555,-0.5546066829858214,-0.6214866178153415,-0.08200431880148609,-0.6933297633317396,0.705434324171843,0.5581583456808727,0.4571509094173647,0.6603609456394303,-0.03729029469606171,-0.5294779426837253,-0.574329653520817,-0.22686735645935188,1.3958991142948611,2.4248300580009894,2.3301796303048756,1.796037418073667,1.2157865789676567,2.019818980529227,1.9834415112822414,1.6150263344891749,0.21604571789045562,-0.47269622484358925,-0.4775535718008755,0.06848163080992561,1.0994664708693251,1.7518837618318461,1.5165917521492707,1.4451492832097221,1.2316427627375288,2.820039916353777,2.637224399743312,1.772690431108762
UBERON:0001489,exact,direct,joint of terminal segment of free upper limb,gold,-1,-1.3456584931477886,-1.2023878218875443,-1.0553795086416424,-1.4009239691433215,-1.4390983554785117,-1.1629469482191255,-1.0482120906899686,-1.4372278852074356,-1.1679064306162188,-0.7186870039757558,-0.08747205617750407,-1.2279880546966897,-1.4692453143321795,-1.0053776291226268,-0.9054941799807322,-1.4100222506558926,-0.8692629291699323,-1.0150952594709615,-0.9030623094486638,-0.9902309949125598,-0.6499942134543736,-0.6090574342443975,-0.5590551146218444,-0.7229088345987482,-1.4675985682852661,-0.9892451569107344,-0.879594167436968,-1.4293028293515344,-0.7787518809160158,-0.8437971167227319,-0.7522943028812763,-0.8796345607450508,-0.5765804098524275,-0.7041060938716952,-0.7122966018088857,-0.7273364438440534,-0.8127939316267965,-0.7520242469173603,-0.5607907774017273,-0.9030034428607853
UBERON:0001489,exact,direct,manual joint,gold,-1,-0.9565079324657484,-1.0694045496083384,-0.9596931102041297,-1.0873431553275594,-0.589541277231856,-0.8502171996842444,-0.7951518246066555,-0.7416696141577411,-2.3545212172795313,-0.9160817225412097,-0.0965854646034466,-2.144804957510122,-0.059349577574019895,-0.21689827368579787,-0.26173259483129097,-0.20009579633373425,-0.07575582391354313,-0.5737254872805929,-0.5895887346180011,-0.26666544802011033,-0.7316651122547383,-0.636912169287737,-0.5670292631902609,-0.7886801113672498,0.11970344318532761,-0.48894711577354855,-0.4773061786034707,-0.030838743037951682,-0.23882931386624282,-0.7861850746421692,-0.7303915907139226,-0.3969940214959337,-0.3909497499198262,-0.8345592795690832,-0.764375497957713,-0.5577863409538686,-0.2080868594386009,-0.4884245158550511,-0.41733964433730186,-0.3856103162534655
UBERON:0001491,exact,direct,carpal region joint,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001491,exact,direct,joint of carpal region,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001491,exact,direct,joint of wrist,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0001630,broad,direct,muscle,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0002020,exact,direct,gray matter of neuraxis,gold,-1,-0.6828271373205462,-0.9395318486812791,-0.8353097341889745,-0.8513675268055462,-0.47291130845634904,-0.7956004938086474,-0.7368662625843294,-0.6359802920237047,0.38261177577229805,-0.0319414568341281,-0.046621692366236624,0.29050889814352415,0.0019213867808255097,-0.2511987748156262,-0.28124617149779135,-0.1391167044737415,-0.6824967370461212,-0.8967591994307883,-0.8267075727251765,-0.8336373292108344,1.1935714587827964,1.0941002790797851,0.9380308308731301,1.3284109637886525,0.1312699228153716,-0.3840706473946324,-0.3837461099607613,-0.018473641887485674,0.03802283354833664,-0.37490528183441546,-0.3854714100331764,-0.12202524380117215,0.703455300202949,0.3084796067433655,0.16474736854406924,0.7020625594883114,0.369843469208459,-0.17777050133749214,-0.22454424993385186,0.20908666493547096
UBERON:0002020,exact,direct,grey matter,gold,-1,0.7198667986787749,0.5552814642145637,0.40987429226929223,0.7751938813385578,0.8506808408825348,0.7493517466708499,0.6232827805841966,0.9449376169313843,0.6371060997185667,0.2535576098540915,-0.028103977771932825,0.6248765045684134,1.119740139209015,1.5253859354337493,1.4248755694747932,1.291196936981361,1.0043657341748704,1.6224824475713675,1.4697821298670002,1.2589842026433435,1.343796402903076,1.9070572358251854,1.8204216280505996,1.6541751254556971,1.0748716838969274,1.268996276438277,1.18742479823675,1.2928807317599964,0.7212664534994996,0.24530220011059373,0.2650543277231065,0.6999631882023453,1.1254683888967314,1.9427062380002686,1.8335704511106754,1.5115431838575548,1.157202437978685,1.880296783367381,1.516298678851927,1.5117273178451736
UBERON:0002020,exact,direct,grey matter of neuraxis,gold,-1,-0.8436467231891503,-1.0073976685176185,-0.8942751784785972,-0.9917698306220921,-0.43025630721870045,-0.773993502141064,-0.7360170315109387,-0.5965415505588859,0.2347477972226938,-0.13819815613413197,-0.053111412680072655,0.11422051366547664,-0.05588072784994239,-0.3193502793530416,-0.3259830886708279,-0.19667052825286943,-0.7574668558796395,-0.9343536784639616,-0.8529675718792197,-0.8973298614439968,1.0146357192304372,0.5890695325361182,0.44717628052032654,1.0227954711704181,-0.04234866423398943,-0.4692425694663936,-0.45671584036594465,-0.19912620464914033,-0.008976582468633991,-0.4027432396364843,-0.40947317771200864,-0.17037668381380291,0.4758902176310549,-0.02247135822698797,-0.06979630029218548,0.38366109085580574,0.2549153284295808,-0.2643412993415112,-0.27952674137960176,0.07935158834089259
UBERON:0002020,exact,direct,grey substance,gold,-1,-1.586561453680697,-1.3101256417182212,-1.1238161368548434,-1.584522339599461,-0.4288271592023011,-0.8247473118834301,-0.7682884633775944,-0.5952125455286785,0.08239719598731715,-0.19259928394967582,-0.05742315014773501,-0.05701436335459235,0.3729015042984346,0.13728807733817266,0.047717585786430136,0.25546391644409555,-1.8762299774295053,-1.3558071626729349,-1.111448257715674,-1.7398259284275086,0.3214401238171438,-0.19969437509119967,-0.2071238137319971,0.16068772425439792,0.6604307783244202,0.20307477640312938,0.12610783822655441,0.6170426407639602,-1.1353781186252632,-0.9798485830422167,-0.8691550070522043,-1.1706280903460489,0.4784458719044163,-0.03333177723145929,-0.18744239232629228,0.3869908296266979,-0.16899860325656965,-0.4731777447304707,-0.4082856740779609,-0.34918816853948353
UBERON:0002020,exact,direct,neuronal grey matter,gold,-1,-0.24622735674970173,-0.7096085692731701,-0.6358347843273763,-0.4396192143459855,-0.0006548922656027468,-0.5150242723010126,-0.5249230734514636,-0.17118364420280416,0.49922609127365913,0.0963633747217957,-0.036634321675649326,0.438126861079514,0.010472901354651785,-0.3501113489874269,-0.32496349961879256,-0.1305235228795565,0.7368243869861246,0.6173609169227126,0.43456081062794144,0.7534069140022792,0.6894045147425635,0.10726360644485,0.0007000759973567037,0.5764309192612554,-0.04195731553131716,-0.5207102466634346,-0.5156216558439651,-0.19873021976856015,-0.16053472302251903,-0.7288506769832197,-0.6693180146165041,-0.3215110652044675,0.18334847252442354,-0.3911513288077577,-0.16720254470205387,0.029683136820159037,0.7327463691025389,0.29905695905238733,0.10156945505130413,0.6800762606519388
